artist_key,artist,tracks,duration_min,danceability,energy,loudness,acousticness,valence
la bolduc,La Bolduc,72,2.816431712962964,0.7811111111111111,0.43106944444444445,-8.84898611111111,0.9709444444444445,0.958375
janos sebestyen,Janos Sebestyen,72,2.871288194444444,0.323901388888889,0.09983652777777774,-24.325819444444445,0.9433611111111107,0.4267944444444444
leño,Leño,72,3.9641238425925938,0.46980555555555564,0.7885277777777777,-6.713569444444447,0.07551993750000001,0.6649305555555557
schiller,Schiller,72,4.39794166666667,0.47193888888888885,0.6373611111111113,-9.98961111111111,0.37079823611111107,0.2205222222222222
niklas eklund,Niklas Eklund,72,3.2273148148148154,0.4075277777777777,0.14786388888888888,-18.06402777777778,0.9203055555555554,0.44991666666666674
autumn!,Autumn!,72,2.1004881944444462,0.6307916666666665,0.5207638888888887,-10.128055555555555,0.15627204444444442,0.39850833333333335
joe castro,Joe Castro,72,4.717167361111112,0.5123472222222222,0.3376638888888888,-13.919805555555556,0.8610555555555557,0.45491944444444443
rinde eckert,Rinde Eckert,72,4.139089583333334,0.40241666666666676,0.2268194444444445,-15.855944444444447,0.8344,0.2317722222222222
sugarplum fairies,Sugarplum Fairies,72,3.399666898148148,0.4854305555555556,0.5341944444444445,-8.908138888888889,0.35063108333333337,0.3895597222222222
the delfonics,The Delfonics,72,3.249272916666667,0.4785555555555558,0.5098888888888888,-9.126305555555556,0.6703472222222219,0.5135277777777777
the clean,The Clean,72,3.0959333333333343,0.48226388888888877,0.6823333333333336,-9.82645833333333,0.15789737916666668,0.6275722222222224
colin macpherson,Colin Macpherson,72,3.667622222222223,0.5441111111111111,0.418638888888889,-9.947097222222219,0.46448472222222215,0.5584305555555553
damon & naomi,Damon & Naomi,72,4.327447685185185,0.3032125,0.329298611111111,-11.617069444444446,0.5712720833333335,0.20776527777777776
toby keith,Toby Keith,72,3.505917361111111,0.5636249999999997,0.6838472222222225,-6.150819444444442,0.23496941666666663,0.5493472222222221
tourniquet,Tourniquet,72,4.848315277777778,0.41741666666666677,0.8255555555555552,-7.082069444444444,0.034576486805555556,0.4375347222222221
shimshai,Shimshai,72,5.497068055555555,0.6165694444444444,0.3843444444444445,-11.898625,0.6336777777777778,0.5499305555555556
carole farley,Carole Farley,72,2.3577474537037038,0.3499444444444444,0.09692777777777778,-21.19719444444445,0.985444444444444,0.137425
goose creek symphony,Goose Creek Symphony,72,3.246966203703703,0.532111111111111,0.46143055555555573,-10.575597222222218,0.7135416666666667,0.5526666666666666
bazzi,Bazzi,72,2.621820833333333,0.693638888888889,0.5852222222222225,-6.4275555555555535,0.29174305555555546,0.39551388888888894
the jesus and mary chain,The Jesus and Mary Chain,72,3.3045921296296306,0.43158333333333343,0.7891944444444443,-6.348194444444444,0.050930174305555555,0.4009486111111111
ignaz holzbauer,Ignaz Holzbauer,72,4.206478472222223,0.38849999999999985,0.09494999999999998,-20.40319444444445,0.9250555555555555,0.2254583333333333
foreign beggars,Foreign Beggars,72,3.5759462962962965,0.6703055555555557,0.8115416666666667,-5.845624999999999,0.10189119305555555,0.4201333333333334
the fiery furnaces,The Fiery Furnaces,72,3.0216819444444445,0.49488888888888904,0.7614305555555555,-6.8452222222222225,0.28747097222222223,0.6025958333333332
killah priest,Killah Priest,72,3.6370840277777776,0.524263888888889,0.7316944444444446,-7.42540277777778,0.35256680555555553,0.5685416666666668
adrian butterfield,Adrian Butterfield,72,3.3187050925925927,0.3441388888888888,0.11607222222222226,-19.62973611111111,0.8148611111111114,0.3892458333333334
the tallis scholars,The Tallis Scholars,72,2.611880324074074,0.1691597222222222,0.08885777777777787,-25.344083333333327,0.9880833333333333,0.0953847222222222
doug hammer,Doug Hammer,72,4.139575000000002,0.5129027777777776,0.06906416666666665,-22.17154166666667,0.9783888888888885,0.18605694444444446
dimitri tiomkin,Dimitri Tiomkin,72,2.8991627314814803,0.2527305555555555,0.23194722222222225,-18.16248611111111,0.9027638888888888,0.24632222222222222
harry chapin,Harry Chapin,72,4.488231481481481,0.524236111111111,0.39810555555555555,-13.663638888888892,0.5623333333333337,0.4866111111111112
alberto veronesi,Alberto Veronesi,72,2.6934196759259255,0.4352916666666669,0.19160555555555553,-18.515083333333333,0.968111111111111,0.3983472222222221
fernando luis ciuffo,Fernando Luis Ciuffo,72,2.6934196759259255,0.4352916666666669,0.19160555555555553,-18.515083333333333,0.968111111111111,0.3983472222222221
agf,AGF,72,4.152321759259258,0.4757861111111113,0.41852430555555553,-15.39630555555555,0.356552403611111,0.21591666666666673
lida husik,Lida Husik,72,4.104405555555556,0.522111111111111,0.5006388888888887,-12.21009722222222,0.4022327777777777,0.5149222222222222
fletcher henderson & his orchestra,Fletcher Henderson & His Orchestra,72,2.9592229166666666,0.6973333333333334,0.4022083333333334,-10.884138888888891,0.9791805555555548,0.8177777777777776
victor herbert,Victor Herbert,72,3.510024074074075,0.41852361111111097,0.17326111111111114,-21.279666666666675,0.9005972222222223,0.33704583333333327
gerald garcia,Gerald Garcia,72,3.367783796296296,0.4130833333333334,0.06883416666666665,-26.185166666666664,0.9548611111111107,0.3132763888888888
a flock of seagulls,A Flock Of Seagulls,72,4.217242824074074,0.5349444444444446,0.7578611111111112,-8.931236111111112,0.049837601388888875,0.6812916666666666
martin devaney,Martin Devaney,72,3.8358520833333327,0.5718888888888888,0.48108472222222204,-9.412708333333331,0.40353541666666676,0.5219444444444443
pete malinverni,Pete Malinverni,72,6.113968518518518,0.5078749999999999,0.25933055555555545,-16.923430555555555,0.7858333333333333,0.3808055555555556
george mraz,George Mraz,72,5.200670370370371,0.41268055555555555,0.26381111111111116,-16.33952777777777,0.785172222222222,0.2606583333333334
paavo järvi,Paavo Järvi,72,3.6465648148148144,0.34803888888888884,0.09801584722222219,-24.907402777777772,0.9085833333333331,0.2628125
dave frishberg,Dave Frishberg,72,3.557499768518518,0.5812361111111111,0.2455097222222221,-16.726222222222212,0.9174861111111111,0.4746944444444444
shadowy men on a shadowy planet,Shadowy Men On A Shadowy Planet,72,2.1886907407407405,0.42486111111111136,0.7674861111111112,-6.919194444444444,0.031589327083333306,0.6234305555555556
eli t. drumm,Eli T. Drumm,72,3.0974571759259266,0.5059430555555555,0.48290466666666654,-13.048249999999998,0.3655929277777778,0.22205972222222228
hanover band,Hanover Band,72,4.244053009259259,0.3500972222222222,0.14157499999999998,-21.258930555555555,0.9284305555555556,0.28766527777777784
jim johnston,Jim Johnston,72,3.1949483796296305,0.5558763888888888,0.6643055555555558,-10.758972222222217,0.08919175541666667,0.5173402777777778
goldmund,Goldmund,72,3.086011805555555,0.3474263888888889,0.08265297222222222,-27.3435,0.9665972222222224,0.18861944444444453
dan bigras,Dan Bigras,72,3.536810416666667,0.4880416666666667,0.597263888888889,-7.551819444444444,0.49678125,0.3453833333333333
justin johnson,Justin Johnson,72,4.249286574074074,0.4902916666666668,0.4248972222222222,-11.422513888888886,0.47130788749999997,0.38690972222222214
ann hallenberg,Ann Hallenberg,72,4.257759259259259,0.29300000000000004,0.11632999999999999,-23.844833333333337,0.9634722222222218,0.2556555555555555
tampere philharmonic orchestra,Tampere Philharmonic Orchestra,72,3.9542379629629627,0.2316916666666667,0.15289166666666665,-20.458013888888892,0.9453472222222222,0.1288402777777778
giuseppe bruno,Giuseppe Bruno,72,3.368271064814815,0.41218055555555566,0.06795638888888889,-26.440194444444444,0.9780833333333331,0.36516249999999995
marilyn mazur,Marilyn Mazur,72,4.024654166666667,0.429361111111111,0.2575195833333334,-19.30052777777778,0.7729708333333334,0.29271666666666657
natalie grant,Natalie Grant,72,4.325779629629631,0.4621388888888889,0.6135694444444447,-6.529416666666669,0.26460776388888885,0.3345055555555556
say hi,Say Hi,72,3.4729379629629626,0.5930416666666666,0.4888611111111112,-11.051805555555557,0.2868130402777777,0.3842666666666665
kuang-hao huang,Kuang-Hao Huang,72,3.4820636574074078,0.39725,0.09907916666666666,-19.44734722222222,0.9873194444444439,0.13410833333333327
ensemble galilei,Ensemble Galilei,72,3.8507199074074077,0.36065,0.1348913888888889,-18.77370833333333,0.9042499999999998,0.28878888888888876
syml,SYML,72,3.8582782407407397,0.4496527777777777,0.2649309722222222,-14.133763888888886,0.7701615277777779,0.1988930555555555
radium88,Radium88,72,4.727463888888885,0.44996388888888894,0.5483874999999998,-12.052694444444441,0.5282314444444445,0.17383194444444441
kid rock,Kid Rock,72,4.486092824074074,0.6535416666666665,0.8322222222222222,-5.527763888888889,0.050083277777777796,0.6434444444444446
haley smalls,Haley Smalls,72,3.6683187499999996,0.7217638888888888,0.5777916666666666,-6.526374999999999,0.22370513888888885,0.42132777777777775
emanuel ax,Emanuel Ax,72,4.979431944444443,0.36273611111111104,0.08236750000000002,-26.416180555555552,0.9605694444444447,0.2555916666666667
johanna warren,Johanna Warren,72,3.560924537037037,0.44634722222222223,0.2737555555555554,-13.919222222222226,0.8610652777777777,0.24948611111111096
taylor davis,Taylor Davis,71,3.205844366197184,0.31056619718309864,0.3703943661971829,-11.78088732394366,0.6627070422535212,0.22929577464788728
sean jones,Sean Jones,71,5.55124530516432,0.4569577464788733,0.4383943661971831,-11.124521126760559,0.5143039436619721,0.37646338028169013
renaud garcia-fons,Renaud Garcia-Fons,71,4.58205352112676,0.5457464788732393,0.3778985915492956,-13.29347887323944,0.6268154929577465,0.40829718309859153
disrupt,disrupt,71,1.761501877934272,0.28694366197183097,0.9775915492957745,-5.530859154929578,0.0007292977464788705,0.25824788732394377
fiona boyes,Fiona Boyes,71,3.5903664319248816,0.6530704225352114,0.5169626760563383,-11.863267605633798,0.6225633802816904,0.7145211267605633
krucifix klan,Krucifix Klan,71,4.116648356807512,0.7972957746478873,0.658323943661972,-9.377,0.11507298591549293,0.606056338028169
thomas helmig,Thomas Helmig,71,4.10614483568075,0.6409859154929578,0.6718394366197186,-7.990830985915495,0.10996909718309855,0.630774647887324
32crash,32crash,71,3.61468849765258,0.5099295774647886,0.8176760563380281,-7.383464788732394,0.052569220140845065,0.42707887323943666
friedemann,Friedemann,71,4.681937089201877,0.5795492957746478,0.4003943661971831,-12.831845070422535,0.7087633802816902,0.335825352112676
the red army choir,The Red Army Choir,71,3.5491171361502354,0.35215492957746486,0.4121619718309859,-13.762028169014084,0.9209718309859154,0.31477887323943665
the blake robinson synthetic orchestra,The Blake Robinson Synthetic Orchestra,71,2.2123795774647887,0.4829802816901408,0.34733380281690135,-15.942957746478877,0.6195771830985914,0.37695633802816914
clean bandit,Clean Bandit,71,3.7854265258215958,0.6829577464788733,0.7250845070422536,-5.053549295774648,0.1604321126760564,0.4570281690140843
trout fishing in america,Trout Fishing in America,71,3.126178169014084,0.6539859154929577,0.5295211267605634,-9.333788732394366,0.5712797183098591,0.6874647887323942
il pomo d'oro,Il Pomo D'oro,71,3.9755211267605635,0.3620845070422536,0.1840830985915493,-17.60114084507042,0.9537464788732394,0.2697197183098592
paula cole,Paula Cole,71,4.496434976525821,0.5065915492957744,0.3754859154929576,-11.474098591549303,0.5733070422535209,0.4029647887323944
jane rogers,Jane Rogers,71,3.559959389671363,0.2820760563380282,0.11077971830985918,-22.71926760563381,0.9612957746478871,0.28640140845070416
plasmatics,Plasmatics,71,3.449314553990609,0.3832816901408451,0.8357605633802817,-6.69143661971831,0.10576092394366193,0.4287788732394367
dubee,Dubee,71,3.9045948356807507,0.7721549295774645,0.6951267605633805,-6.945478873239438,0.08724835211267606,0.6072957746478873
greensky bluegrass,Greensky Bluegrass,71,4.342681690140845,0.49433802816901395,0.5999154929577464,-8.684985915492957,0.3969887323943663,0.6045070422535213
oregon symphony,Oregon Symphony,71,4.288941549295774,0.2672183098591549,0.13494084507042242,-23.311845070422535,0.8799859154929578,0.1718070422535211
sarah walker,Sarah Walker,71,3.3334553990610343,0.23318028169014088,0.0843043661971831,-24.94185915492957,0.9641690140845068,0.08993380281690143
tennessee tech tuba ensemble,Tennessee Tech Tuba Ensemble,71,4.057120187793428,0.4367943661971832,0.2770374647887324,-20.14257746478873,0.9290985915492955,0.41151267605633807
roy carrier,Roy Carrier,71,3.833099061032866,0.6741267605633801,0.7580000000000001,-7.213676056338029,0.18404366197183095,0.8694366197183099
ray lamontagne,Ray LaMontagne,71,4.579637323943662,0.49873239436619726,0.38800422535211265,-11.553464788732404,0.5558422535211267,0.349038028169014
german chamber academy neuss,German Chamber Academy Neuss,71,4.169129812206573,0.35294507042253526,0.09223394366197184,-22.11757746478874,0.9496915492957748,0.36900704225352116
julia fischer,Julia Fischer,71,4.689175821596244,0.3523901408450704,0.09068535211267606,-23.086859154929574,0.975225352112676,0.41651971830985923
mentallo & the fixer,Mentallo & The Fixer,71,4.942435211267607,0.5466619718309861,0.8098732394366199,-9.103281690140845,0.11393488732394365,0.41928732394366214
josh graves,Josh Graves,71,2.5381467136150238,0.5186619718309857,0.5621830985915491,-11.134281690140842,0.3947318732394366,0.81556338028169
joyce didonato,Joyce DiDonato,71,3.6372122065727694,0.4331408450704225,0.13643239436619717,-21.35721126760562,0.9622535211267604,0.2902577464788732
brian trifon,Brian Trifon,71,2.691749765258216,0.35670845070422547,0.44139577464788726,-14.454028169014085,0.41210162746478873,0.1840098591549296
coleman hawkins,Coleman Hawkins,71,3.5831363849765263,0.5126619718309858,0.28276338028169007,-13.321535211267605,0.9162253521126763,0.5650704225352112
firehouse,Firehouse,71,4.249683568075118,0.5439154929577464,0.7805774647887326,-8.196957746478875,0.04434022633802817,0.5658309859154927
mily balakirev,Mily Balakirev,71,5.311436619718311,0.31160563380281675,0.06527816901408451,-26.4832957746479,0.989028169014084,0.11042535211267605
antje duvekot,Antje Duvekot,71,4.010037558685446,0.521169014084507,0.306207042253521,-11.372098591549294,0.7603929577464789,0.40684507042253537
federico moreno torroba,Federico Moreno Torroba,71,3.124788732394366,0.38456338028168996,0.049932112676056344,-30.088028169014084,0.980323943661972,0.32958450704225367
shake some action!,Shake Some Action!,71,3.0676880281690164,0.4294647887323943,0.7878309859154927,-5.181450704225353,0.018635899295774642,0.6563380281690137
cunninlynguists,Cunninlynguists,71,3.3497410798122065,0.6122112676056339,0.6696478873239435,-7.5533521126760546,0.26737591549295775,0.44761267605633814
macy gray,Macy Gray,71,4.134874882629108,0.6402676056338029,0.6294802816901408,-8.149211267605635,0.24543718309859155,0.5938422535211267
annie keating,Annie Keating,71,3.867646948356807,0.5639295774647888,0.5140422535211265,-9.227366197183098,0.4930957746478874,0.5106591549295775
bachata klan,Bachata Klan,71,4.213495539906103,0.857338028169014,0.534732394366197,-6.7310845070422545,0.20521112676056338,0.8074507042253521
meredith hall,Meredith Hall,71,2.5533671361502344,0.37019718309859156,0.14902676056338027,-20.827507042253526,0.9245915492957747,0.3703211267605634
byron schenkman,Byron Schenkman,71,3.0257460093896706,0.3273521126760563,0.20133239436619718,-21.396112676056326,0.81243661971831,0.5813521126760562
pierre de la rue,Pierre de la Rue,71,2.9094488262910794,0.18729718309859159,0.15119999999999995,-22.571676056338024,0.9834929577464783,0.07820985915492956
rozen,ROZEN,71,3.889003286384978,0.3097084507042252,0.43074647887323947,-11.358070422535205,0.5085799718309859,0.13615211267605634
christopher bell,Christopher Bell,71,3.0766387323943665,0.25847183098591553,0.130243661971831,-21.533197183098586,0.9725633802816899,0.18956478873239438
cranes,Cranes,71,4.164669718309859,0.5386056338028169,0.47566338028169,-13.29687323943662,0.3936555633802818,0.3203014084507041
strunz & farah,Strunz & Farah,71,5.0808551643192486,0.5894225352112679,0.7013802816901406,-8.883281690140846,0.7736056338028171,0.7505633802816906
colin oxley,Colin Oxley,71,4.65660985915493,0.5925774647887325,0.16013549295774643,-15.452183098591549,0.8661971830985915,0.3040169014084507
sun ra,Sun Ra,71,4.50641737089202,0.4282535211267606,0.496505633802817,-12.68714084507042,0.6532154929577465,0.4026830985915492
xavier montsalvatge,Xavier Montsalvatge,71,3.4331521126760567,0.3714802816901408,0.07199253521126762,-26.101521126760563,0.9741267605633797,0.10925492957746478
tobias picker,Tobias Picker,71,3.4588298122065724,0.26088873239436616,0.13594380281690138,-25.01905633802816,0.7855971830985914,0.19107042253521128
governors,Governors,71,4.196313145539907,0.45416901408450705,0.894605633802817,-5.691901408450704,0.013070618591549291,0.5026478873239437
otis rush,Otis Rush,71,5.134888497652582,0.4939718309859155,0.5868591549295775,-10.940690140845073,0.41697605633802826,0.6690901408450703
dropkick,Dropkick,71,3.1775917840375585,0.46963380281690115,0.6008169014084507,-8.46212676056338,0.20928463380281692,0.5135098591549297
killing joke,Killing Joke,71,4.457418544600942,0.37711267605633797,0.8591549295774649,-7.794873239436617,0.022088169577464786,0.4323239436619718
john mclaughlin williams,John McLaughlin Williams,71,4.670538262910796,0.2502732394366198,0.1413678873239436,-20.531366197183107,0.9273098591549294,0.17807605633802817
pierce pettis,Pierce Pettis,71,3.5577563380281694,0.5459859154929578,0.3447774647887325,-12.317450704225351,0.6867464788732394,0.5001549295774645
christopher glynn,Christopher Glynn,71,2.9531136150234736,0.34030985915492956,0.058699295774647865,-24.76891549295775,0.9890140845070422,0.13878450704225354
scandroid,Scandroid,71,4.834317136150235,0.5226197183098592,0.8123802816901409,-6.3700422535211265,0.01734297112676055,0.3538084507042254
joanna connor,Joanna Connor,71,4.054422300469484,0.5192112676056336,0.6614647887323944,-9.325985915492957,0.17544122535211265,0.6436760563380282
sole,Sole,71,3.8251368544600926,0.5473380281690139,0.7119014084507044,-9.226338028169014,0.177324538028169,0.4350126760563379
eli escobar,Eli Escobar,71,5.516970422535213,0.7515211267605635,0.6967183098591547,-10.306169014084505,0.07316637042253518,0.48567464788732395
witchtrap,Witchtrap,71,4.208724413145541,0.3489014084507043,0.912577464788732,-7.859098591549297,0.09978679281690139,0.34950281690140855
uroyan,Uroyan,71,3.5438018779342735,0.7607746478873237,0.6169577464788732,-10.958915492957747,0.12545376056338028,0.581661971830986
harry gregson-williams,Harry Gregson-Williams,71,3.2146617370892017,0.29834225352112675,0.35793521126760564,-16.28452112676056,0.4322545211267607,0.10268028169014083
rebecca pidgeon,Rebecca Pidgeon,71,3.7125262910798114,0.5308309859154926,0.27086338028169005,-15.398971830985912,0.7202267605633804,0.4247521126760564
us marine band,US Marine Band,71,3.6018755868544607,0.4329042253521127,0.3406747887323943,-15.769957746478875,0.9402676056338026,0.4951478873239437
the staves,The Staves,70,3.7103828571428576,0.41022857142857133,0.2454385714285714,-12.747185714285711,0.790252857142857,0.20342571428571432
sonicaid,SonicAid,70,5.664194523809524,0.33338428571428574,0.1129737142857143,-23.374614285714284,0.8771999999999999,0.060762857142857146
rappin' 4-tay,Rappin' 4-Tay,70,4.313203095238097,0.8468857142857139,0.5133000000000002,-10.494014285714288,0.06869835714285714,0.545742857142857
franz xaver richter,Franz Xaver Richter,70,4.398390238095236,0.3122457142857143,0.14000514285714283,-21.271428571428572,0.8860142857142859,0.3291157142857144
john mccutcheon,John McCutcheon,70,3.882568095238095,0.5867142857142859,0.3382314285714286,-12.268942857142852,0.7516485714285709,0.5270999999999998
falco,Falco,70,4.391450238095237,0.6781857142857143,0.7543714285714286,-7.3118285714285705,0.2534731428571429,0.6906714285714285
the cathedral singers,The Cathedral Singers,70,2.569095,0.19728571428571423,0.10548999999999997,-23.416628571428575,0.9869428571428569,0.08778714285714287
uz,UZ,70,3.437599523809523,0.7138485714285714,0.7442285714285714,-5.949385714285712,0.11046340000000002,0.3631614285714286
alex klein,Alex Klein,70,3.7188466666666655,0.3259185714285714,0.12884428571428566,-19.094814285714286,0.9647857142857145,0.29489714285714286
jan hammer,Jan Hammer,70,3.654852619047619,0.48167142857142875,0.50954,-11.661428571428573,0.33718241999999987,0.37911428571428574
five horse johnson,Five Horse Johnson,70,4.238235238095238,0.39527142857142855,0.8585714285714285,-6.471071428571426,0.014153147142857135,0.5777142857142856
dewayne wear,DeWayne Wear,70,1.4854961904761899,0.565842857142857,0.6849142857142857,-8.057014285714285,0.6925285714285715,0.9274142857142859
wojtek gierlach,Wojtek Gierlach,70,4.3520447619047635,0.3583285714285714,0.17535314285714287,-21.27547142857143,0.976514285714285,0.21151571428571422
ginuwine,Ginuwine,70,4.5033271428571435,0.6757285714285716,0.5765571428571425,-7.2287285714285705,0.18764771428571428,0.5976142857142858
tom paxton,Tom Paxton,70,3.6179178571428574,0.5240142857142859,0.2747542857142858,-13.289499999999999,0.7900714285714283,0.4919428571428571
lisa sokolov,Lisa Sokolov,70,3.8319302380952407,0.41518571428571444,0.13595528571428575,-18.88382857142858,0.9166571428571426,0.2595771428571429
hungarian state opera chorus,Hungarian State Opera Chorus,70,4.073088571428572,0.28888857142857144,0.12008857142857143,-23.092842857142855,0.9770428571428565,0.14675571428571424
hayden,Hayden,70,3.3936059523809528,0.5095428571428572,0.2834557142857143,-12.984357142857146,0.6089155095714288,0.2955242857142857
fay claassen,Fay Claassen,70,4.835585238095238,0.47664285714285715,0.25775142857142863,-14.361128571428575,0.7948999999999999,0.3603799999999999
blac youngsta,Blac Youngsta,70,3.1051261904761898,0.7929428571428573,0.6508999999999998,-7.095114285714287,0.059352242857142835,0.5473
asja valcic,Asja Valcic,70,4.664626904761905,0.43442999999999987,0.2592842857142856,-12.929814285714286,0.7922514285714287,0.35417571428571437
shooter jennings,Shooter Jennings,70,4.029098571428574,0.4529857142857143,0.6339999999999998,-9.339757142857144,0.20047407142857143,0.5224228571428573
matt lange,Matt Lange,70,4.37328857142857,0.5005000000000002,0.46442571428571405,-11.747542857142859,0.25649188285714275,0.12746999999999997
marc hervieux,Marc Hervieux,70,3.990485714285714,0.30210857142857145,0.27612571428571436,-13.183257142857146,0.7930000000000003,0.18577714285714286
deacon blue,Deacon Blue,70,3.8204850000000006,0.5605428571428572,0.5758242857142858,-9.358099999999997,0.3574968571428572,0.5158757142857142
sir,Sir,70,3.2604507142857138,0.6081185714285715,0.5381428571428571,-8.809342857142857,0.283865457142857,0.47004571428571423
uncle bonsai,Uncle Bonsai,70,3.825841904761904,0.5932857142857143,0.2388028571428571,-17.441671428571432,0.7602428571428572,0.4911857142857142
henning kraggerud,Henning Kraggerud,70,4.826805000000002,0.23088000000000006,0.11262714285714284,-21.819828571428577,0.9275999999999999,0.1262542857142857
ray sinatra,Ray Sinatra,70,3.088434761904761,0.23272857142857148,0.31347142857142857,-12.007685714285714,0.9349857142857144,0.23661571428571426
kansas city chorale,Kansas City Chorale,70,4.603865714285713,0.14265714285714287,0.090146,-26.581614285714288,0.9833428571428572,0.05051714285714287
gary p. nunn,Gary P. Nunn,70,3.841046904761904,0.6195142857142856,0.5202857142857142,-11.5635,0.3327199999999999,0.6347142857142855
gg allin,GG Allin,70,2.955851428571428,0.37400285714285714,0.768742857142857,-9.35801428571429,0.37302874557142873,0.3739171428571427
juicy j,Juicy J,70,3.717046428571429,0.7625857142857141,0.7183285714285712,-6.365899999999998,0.1390205571428571,0.4993142857142857
carol comune,Carol Comune,70,3.687679285714286,0.36419999999999986,0.1184704285714286,-20.145857142857135,0.988228571428571,0.1978085714285714
project grand slam,Project Grand Slam,70,4.096544999999999,0.5995428571428572,0.6044714285714287,-9.279114285714288,0.4075341428571428,0.6837571428571431
bassnectar,Bassnectar,70,4.291117380952381,0.5142571428571431,0.8601999999999999,-4.83267142857143,0.04000576285714286,0.3106628571428571
susan kagan,Susan Kagan,70,4.306505476190474,0.46870000000000017,0.08306714285714284,-23.5043,0.9918857142857135,0.43997857142857144
huun-huur-tu,Huun-Huur-Tu,70,3.746843333333333,0.40423000000000003,0.37706000000000006,-14.264571428571424,0.7521638428571429,0.41711857142857145
bucks fizz,Bucks Fizz,70,4.160551428571429,0.6432857142857143,0.7000328571428573,-11.148871428571425,0.3072228571428571,0.7228199999999999
su ta gar,Su Ta Gar,70,4.207483333333333,0.3886285714285715,0.87752,-7.45267142857143,0.07610175342857144,0.32617142857142856
the monkees,The Monkees,70,2.8402935714285706,0.4777571428571428,0.6439571428571428,-7.86495714285714,0.2473624542857143,0.6451999999999999
sir mark elder,Sir Mark Elder,70,4.119767857142857,0.28053999999999996,0.11352857142857142,-23.39007142857143,0.9615428571428573,0.14365428571428573
wind machine,Wind Machine,70,3.788310952380952,0.4519285714285716,0.3968828571428571,-14.77412857142857,0.6519937142857143,0.450827142857143
frank vignola,Frank Vignola,70,4.614958809523809,0.6274428571428571,0.2758714285714285,-16.369157142857144,0.8401571428571426,0.47989285714285707
brandi carlile,Brandi Carlile,70,3.5273511904761907,0.4911857142857142,0.455,-8.4768,0.45230014285714293,0.3377199999999999
jonas knutsson,Jonas Knutsson,70,3.8792373809523797,0.4222142857142859,0.16737828571428578,-15.081885714285717,0.8944080285714284,0.2786542857142858
atari teenage riot,Atari Teenage Riot,70,4.081285952380952,0.32406000000000007,0.927042857142857,-5.115671428571427,0.033142182857142856,0.12840714285714286
dominick argento,Dominick Argento,70,3.686825476190477,0.2854328571428571,0.08803342857142855,-24.104785714285722,0.9404285714285712,0.07431857142857143
ange hardy,Ange Hardy,70,3.3752509523809535,0.5529285714285713,0.20966714285714275,-12.93861428571429,0.8634571428571431,0.3598714285714285
robert leslie bennett,Robert Leslie Bennett,70,2.573526904761906,0.3573942857142858,0.5376157142857143,-11.205399999999997,0.2414951128571428,0.11010999999999996
the jordanaires,The Jordanaires,70,2.612245238095239,0.48917142857142853,0.37807857142857143,-13.254971428571432,0.7782685714285713,0.5084085714285714
bjørn lynne,Bjørn Lynne,70,4.045093095238094,0.5777314285714286,0.5325099999999999,-13.163742857142855,0.3639944642857141,0.4521857142857142
jonny mcgovern,Jonny McGovern,70,4.089122619047619,0.7045714285714287,0.5972714285714286,-9.187214285714287,0.48423981428571433,0.702457142857143
rosalind plowright,Rosalind Plowright,70,3.282685476190475,0.25401571428571423,0.11348885714285716,-23.2536,0.9708857142857146,0.1323514285714286
"state academic symphony orchestra of russia ""evgeny svetlanov""","State Academic Symphony Orchestra of Russia ""Evgeny Svetlanov""",70,3.2826476190476184,0.2943585714285714,0.07966257142857142,-27.95992857142858,0.8915142857142856,0.2766142857142857
constance demby,Constance Demby,70,5.316349047619045,0.16024857142857143,0.2301414285714286,-19.00324285714286,0.7103345714285717,0.07163
mike shinoda,Mike Shinoda,70,3.1259619047619047,0.6159428571428571,0.7116,-6.757685714285714,0.14488457142857136,0.39092571428571404
cbc vancouver orchestra,CBC Vancouver Orchestra,70,3.4690378571428564,0.29351,0.06869742857142859,-26.24287142857143,0.8931714285714287,0.21733285714285716
pylon,Pylon,70,3.5330488095238106,0.45807142857142863,0.7448857142857144,-8.978014285714282,0.07030680857142856,0.4996642857142857
david jalbert,David Jalbert,70,3.6315461904761897,0.32800428571428575,0.06268442857142856,-29.371485714285708,0.9897999999999998,0.2531642857142857
pavlov's dog,Pavlov's Dog,70,4.575450476190475,0.35761428571428566,0.6322428571428572,-8.621842857142855,0.29523299999999986,0.3946185714285713
boulevard depo,Boulevard Depo,70,2.7712111904761905,0.724042857142857,0.6153142857142857,-8.295114285714288,0.2558657142857142,0.40325999999999984
steve morse,Steve Morse,70,4.406085476190475,0.5104,0.7027,-8.9633,0.19799240771428575,0.6220571428571429
mitch friedman,Mitch Friedman,70,3.0878178571428565,0.6478857142857144,0.5132714285714284,-7.402,0.4351277142857143,0.6085571428571428
provision,Provision,70,4.750732380952382,0.6098428571428571,0.8570142857142858,-6.310242857142857,0.050816071714285704,0.5482928571428572
cypress string quartet,Cypress String Quartet,70,5.019041666666666,0.31211857142857136,0.10152857142857143,-19.747500000000006,0.9014285714285714,0.2180757142857142
bride,Bride,69,4.033764734299518,0.41675362318840575,0.8482318840579711,-6.293086956521737,0.03647692463768115,0.4849420289855073
conjunto clásico,Conjunto Clásico,69,4.732363768115944,0.5779710144927536,0.6317971014492754,-9.230710144927537,0.5642173913043478,0.8590144927536234
